"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"14416","22/05/2018",2018-05-22 14:04:00,42.1422109523809,18.7808319047619,"Spring"
"14517","22/05/2018",2018-05-22 14:05:00,42.1418964835165,18.7831321978022,"Spring"
"14616","22/05/2018",2018-05-22 14:06:00,42.141582014652,18.7854324908425,"Spring"
"14716","22/05/2018",2018-05-22 14:07:00,42.1412675457875,18.7877327838828,"Spring"
"14816","22/05/2018",2018-05-22 14:08:00,42.1409530769231,18.7900330769231,"Spring"
"14916","22/05/2018",2018-05-22 14:09:00,42.1406386080586,18.7923333699634,"Spring"
"15016","22/05/2018",2018-05-22 14:10:00,42.1403241391941,18.7946336630037,"Spring"
"15116","22/05/2018",2018-05-22 14:11:00,42.1400096703297,18.796933956044,"Spring"
"15216","22/05/2018",2018-05-22 14:12:00,42.1396952014652,18.7992342490842,"Spring"
"15316","22/05/2018",2018-05-22 14:13:00,42.1393807326007,18.8015345421245,"Spring"
"15416","22/05/2018",2018-05-22 14:14:00,42.1390662637363,18.8038348351648,"Spring"
"15516","22/05/2018",2018-05-22 14:15:00,42.1387517948718,18.8061351282051,"Spring"
"15616","22/05/2018",2018-05-22 14:16:00,42.1384373260073,18.8084354212454,"Spring"
"15716","22/05/2018",2018-05-22 14:17:00,42.1381228571429,18.8107357142857,"Spring"
"15816","22/05/2018",2018-05-22 14:18:00,42.1378083882784,18.813036007326,"Spring"
"15916","22/05/2018",2018-05-22 14:19:00,42.1374939194139,18.8153363003663,"Spring"
"16016","22/05/2018",2018-05-22 14:20:00,42.1371794505494,18.8176365934066,"Spring"
"16116","22/05/2018",2018-05-22 14:21:00,42.136864981685,18.8199368864469,"Spring"
"16216","22/05/2018",2018-05-22 14:22:00,42.1365505128205,18.8222371794872,"Spring"
"16316","22/05/2018",2018-05-22 14:23:00,42.136236043956,18.8245374725275,"Spring"
"16416","22/05/2018",2018-05-22 14:24:00,42.1359215750916,18.8268377655678,"Spring"
"16516","22/05/2018",2018-05-22 14:25:00,42.1356071062271,18.8291380586081,"Spring"
"16616","22/05/2018",2018-05-22 14:26:00,42.1352926373626,18.8314383516484,"Spring"
"16716","22/05/2018",2018-05-22 14:27:00,42.1349781684982,18.8337386446886,"Spring"
"16816","22/05/2018",2018-05-22 14:28:00,42.1346636996337,18.8360389377289,"Spring"
"16916","22/05/2018",2018-05-22 14:29:00,42.1343492307692,18.8383392307692,"Spring"
"17017","22/05/2018",2018-05-22 14:30:00,42.1340347619048,18.8406395238095,"Spring"
"17116","22/05/2018",2018-05-22 14:31:00,42.1337202930403,18.8429398168498,"Spring"
"17216","22/05/2018",2018-05-22 14:32:00,42.1334058241758,18.8452401098901,"Spring"
"17316","22/05/2018",2018-05-22 14:33:00,42.1330913553114,18.8475404029304,"Spring"
"17416","22/05/2018",2018-05-22 14:34:00,42.1327768864469,18.8498406959707,"Spring"
"17516","22/05/2018",2018-05-22 14:35:00,42.1324624175824,18.852140989011,"Spring"
"17616","22/05/2018",2018-05-22 14:36:00,42.1321479487179,18.8544412820513,"Spring"
"17716","22/05/2018",2018-05-22 14:37:00,42.1318334798535,18.8567415750916,"Spring"
"17816","22/05/2018",2018-05-22 14:38:00,42.131519010989,18.8590418681319,"Spring"
"17916","22/05/2018",2018-05-22 14:39:00,42.1312045421245,18.8613421611722,"Spring"
"18016","22/05/2018",2018-05-22 14:40:00,42.1308900732601,18.8636424542125,"Spring"
"18116","22/05/2018",2018-05-22 14:41:00,42.1305756043956,18.8659427472527,"Spring"
"18216","22/05/2018",2018-05-22 14:42:00,42.1302611355311,18.868243040293,"Spring"
"18316","22/05/2018",2018-05-22 14:43:00,42.1299466666667,18.8705433333333,"Spring"
"18416","22/05/2018",2018-05-22 14:44:00,42.1296321978022,18.8728436263736,"Spring"
"18516","22/05/2018",2018-05-22 14:45:00,42.1293177289377,18.8751439194139,"Spring"
"18616","22/05/2018",2018-05-22 14:46:00,42.1290032600733,18.8774442124542,"Spring"
"18716","22/05/2018",2018-05-22 14:47:00,42.1286887912088,18.8797445054945,"Spring"
"18816","22/05/2018",2018-05-22 14:48:00,42.1283743223443,18.8820447985348,"Spring"
"18916","22/05/2018",2018-05-22 14:49:00,42.1280598534799,18.8843450915751,"Spring"
"19016","22/05/2018",2018-05-22 14:50:00,42.1277453846154,18.8866453846154,"Spring"
"19116","22/05/2018",2018-05-22 14:51:00,42.1274309157509,18.8889456776557,"Spring"
"19216","22/05/2018",2018-05-22 14:52:00,42.1271164468864,18.891245970696,"Spring"
"19316","22/05/2018",2018-05-22 14:53:00,42.126801978022,18.8935462637363,"Spring"
"19417","22/05/2018",2018-05-22 14:54:00,42.1264875091575,18.8958465567766,"Spring"
"19516","22/05/2018",2018-05-22 14:55:00,42.126173040293,18.8981468498169,"Spring"
"19616","22/05/2018",2018-05-22 14:56:00,42.1258585714286,18.9004471428571,"Spring"
"19716","22/05/2018",2018-05-22 14:57:00,42.1255441025641,18.9027474358974,"Spring"
"19816","22/05/2018",2018-05-22 14:58:00,42.1252296336996,18.9050477289377,"Spring"
"19916","22/05/2018",2018-05-22 14:59:00,42.1249151648352,18.907348021978,"Spring"
"20017","22/05/2018",2018-05-22 15:00:00,42.1246006959707,18.9096483150183,"Spring"
"20115","22/05/2018",2018-05-22 15:01:00,42.1242862271062,18.9119486080586,"Spring"
"20215","22/05/2018",2018-05-22 15:02:00,42.1239717582418,18.9142489010989,"Spring"
"20315","22/05/2018",2018-05-22 15:03:00,42.1236572893773,18.9165491941392,"Spring"
"20415","22/05/2018",2018-05-22 15:04:00,42.1233428205128,18.9188494871795,"Spring"
"20515","22/05/2018",2018-05-22 15:05:00,42.1230283516484,18.9211497802198,"Spring"
"20615","22/05/2018",2018-05-22 15:06:00,42.1227138827839,18.9234500732601,"Spring"
"20715","22/05/2018",2018-05-22 15:07:00,42.1223994139194,18.9257503663004,"Spring"
"20815","22/05/2018",2018-05-22 15:08:00,42.1220849450549,18.9280506593407,"Spring"
"20915","22/05/2018",2018-05-22 15:09:00,42.1217704761905,18.930350952381,"Spring"
"21015","22/05/2018",2018-05-22 15:10:00,42.121456007326,18.9326512454212,"Spring"
"21115","22/05/2018",2018-05-22 15:11:00,42.1211415384615,18.9349515384615,"Spring"
"21215","22/05/2018",2018-05-22 15:12:00,42.1208270695971,18.9372518315018,"Spring"
"21315","22/05/2018",2018-05-22 15:13:00,42.1205126007326,18.9395521245421,"Spring"
"21415","22/05/2018",2018-05-22 15:14:00,42.1201981318681,18.9418524175824,"Spring"
"21515","22/05/2018",2018-05-22 15:15:00,42.1198836630037,18.9441527106227,"Spring"
"21615","22/05/2018",2018-05-22 15:16:00,42.1195691941392,18.946453003663,"Spring"
"21715","22/05/2018",2018-05-22 15:17:00,42.1192547252747,18.9487532967033,"Spring"
"21815","22/05/2018",2018-05-22 15:18:00,42.1189402564103,18.9510535897436,"Spring"
"21914","22/05/2018",2018-05-22 15:19:00,42.1186257875458,18.9533538827839,"Spring"
"22014","22/05/2018",2018-05-22 15:20:00,42.1183113186813,18.9556541758242,"Spring"
"22114","22/05/2018",2018-05-22 15:21:00,42.1179968498168,18.9579544688645,"Spring"
"22214","22/05/2018",2018-05-22 15:22:00,42.1176823809524,18.9602547619048,"Spring"
"22314","22/05/2018",2018-05-22 15:23:00,42.1173679120879,18.9625550549451,"Spring"
"22414","22/05/2018",2018-05-22 15:24:00,42.1170534432234,18.9648553479853,"Spring"
"22514","22/05/2018",2018-05-22 15:25:00,42.116738974359,18.9671556410256,"Spring"
"22614","22/05/2018",2018-05-22 15:26:00,42.1164245054945,18.9694559340659,"Spring"
"22714","22/05/2018",2018-05-22 15:27:00,42.11611003663,18.9717562271062,"Spring"
"22814","22/05/2018",2018-05-22 15:28:00,42.1157955677656,18.9740565201465,"Spring"
"22914","22/05/2018",2018-05-22 15:29:00,42.1154810989011,18.9763568131868,"Spring"
"23014","22/05/2018",2018-05-22 15:30:00,42.1151666300366,18.9786571062271,"Spring"
"23115","22/05/2018",2018-05-22 15:31:00,42.1148521611722,18.9809573992674,"Spring"
"23214","22/05/2018",2018-05-22 15:32:00,42.1145376923077,18.9832576923077,"Spring"
"23314","22/05/2018",2018-05-22 15:33:00,42.1142232234432,18.985557985348,"Spring"
"23414","22/05/2018",2018-05-22 15:34:00,42.1139087545788,18.9878582783883,"Spring"
"23513","22/05/2018",2018-05-22 15:35:00,42.1135942857143,18.9901585714286,"Spring"
"23613","22/05/2018",2018-05-22 15:36:00,42.1132798168498,18.9924588644689,"Spring"
"23713","22/05/2018",2018-05-22 15:37:00,42.1129653479853,18.9947591575092,"Spring"
"23813","22/05/2018",2018-05-22 15:38:00,42.1126508791209,18.9970594505495,"Spring"
"23913","22/05/2018",2018-05-22 15:39:00,42.1123364102564,18.9993597435897,"Spring"
"24013","22/05/2018",2018-05-22 15:40:00,42.1120219413919,19.00166003663,"Spring"
"24113","22/05/2018",2018-05-22 15:41:00,42.1117074725275,19.0039603296703,"Spring"
"24213","22/05/2018",2018-05-22 15:42:00,42.111393003663,19.0062606227106,"Spring"
"24313","22/05/2018",2018-05-22 15:43:00,42.1110785347985,19.0085609157509,"Spring"
"24413","22/05/2018",2018-05-22 15:44:00,42.1107640659341,19.0108612087912,"Spring"
"24513","22/05/2018",2018-05-22 15:45:00,42.1104495970696,19.0131615018315,"Spring"
"24613","22/05/2018",2018-05-22 15:46:00,42.1101351282051,19.0154617948718,"Spring"
"24713","22/05/2018",2018-05-22 15:47:00,42.1098206593407,19.0177620879121,"Spring"
"24813","22/05/2018",2018-05-22 15:48:00,42.1095061904762,19.0200623809524,"Spring"
"24913","22/05/2018",2018-05-22 15:49:00,42.1091917216117,19.0223626739927,"Spring"
"25013","22/05/2018",2018-05-22 15:50:00,42.1088772527472,19.024662967033,"Spring"
"25113","22/05/2018",2018-05-22 15:51:00,42.1085627838828,19.0269632600733,"Spring"
"25213","22/05/2018",2018-05-22 15:52:00,42.1082483150183,19.0292635531136,"Spring"
"25313","22/05/2018",2018-05-22 15:53:00,42.1079338461538,19.0315638461538,"Spring"
"25413","22/05/2018",2018-05-22 15:54:00,42.1076193772894,19.0338641391941,"Spring"
"25513","22/05/2018",2018-05-22 15:55:00,42.1073049084249,19.0361644322344,"Spring"
"25613","22/05/2018",2018-05-22 15:56:00,42.1069904395604,19.0384647252747,"Spring"
"25713","22/05/2018",2018-05-22 15:57:00,42.106675970696,19.040765018315,"Spring"
"25813","22/05/2018",2018-05-22 15:58:00,42.1063615018315,19.0430653113553,"Spring"
"25913","22/05/2018",2018-05-22 15:59:00,42.106047032967,19.0453656043956,"Spring"
"26014","22/05/2018",2018-05-22 16:00:00,42.1057325641026,19.0476658974359,"Spring"
"26113","22/05/2018",2018-05-22 16:01:00,42.1054180952381,19.0499661904762,"Spring"
"26213","22/05/2018",2018-05-22 16:02:00,42.1051036263736,19.0522664835165,"Spring"
"26313","22/05/2018",2018-05-22 16:03:00,42.1047891575092,19.0545667765568,"Spring"
"26413","22/05/2018",2018-05-22 16:04:00,42.1044746886447,19.0568670695971,"Spring"
"26513","22/05/2018",2018-05-22 16:05:00,42.1041602197802,19.0591673626374,"Spring"
"26613","22/05/2018",2018-05-22 16:06:00,42.1038457509157,19.0614676556777,"Spring"
"26713","22/05/2018",2018-05-22 16:07:00,42.1035312820513,19.0637679487179,"Spring"
"26813","22/05/2018",2018-05-22 16:08:00,42.1032168131868,19.0660682417582,"Spring"
"26913","22/05/2018",2018-05-22 16:09:00,42.1029023443223,19.0683685347985,"Spring"
"27014","22/05/2018",2018-05-22 16:10:00,42.1025878754579,19.0706688278388,"Spring"
"27113","22/05/2018",2018-05-22 16:11:00,42.1022734065934,19.0729691208791,"Spring"
"27213","22/05/2018",2018-05-22 16:12:00,42.1019589377289,19.0752694139194,"Spring"
"27313","22/05/2018",2018-05-22 16:13:00,42.1016444688645,19.0775697069597,"Spring"
"27413","22/05/2018",2018-05-22 16:14:00,42.10133,19.07987,"Spring"
"27513","22/05/2018",2018-05-22 16:15:00,42.100585,19.078225,"Spring"
"27613","22/05/2018",2018-05-22 16:16:00,42.09984,19.07658,"Spring"
"27713","22/05/2018",2018-05-22 16:17:00,42.098955,19.075045,"Spring"
"27813","22/05/2018",2018-05-22 16:18:00,42.09807,19.07351,"Spring"
"27913","22/05/2018",2018-05-22 16:19:00,42.0973060714286,19.0729096428571,"Spring"
"28013","22/05/2018",2018-05-22 16:20:00,42.0965421428571,19.0723092857143,"Spring"
"28113","22/05/2018",2018-05-22 16:21:00,42.0957782142857,19.0717089285714,"Spring"
"28213","22/05/2018",2018-05-22 16:22:00,42.0950142857143,19.0711085714286,"Spring"
"28313","22/05/2018",2018-05-22 16:23:00,42.0942503571429,19.0705082142857,"Spring"
"28413","22/05/2018",2018-05-22 16:24:00,42.0934864285714,19.0699078571429,"Spring"
"28513","22/05/2018",2018-05-22 16:25:00,42.0927225,19.0693075,"Spring"
"28613","22/05/2018",2018-05-22 16:26:00,42.0919585714286,19.0687071428571,"Spring"
"28713","22/05/2018",2018-05-22 16:27:00,42.0911946428571,19.0681067857143,"Spring"
"28813","22/05/2018",2018-05-22 16:28:00,42.0904307142857,19.0675064285714,"Spring"
"28913","22/05/2018",2018-05-22 16:29:00,42.0896667857143,19.0669060714286,"Spring"
"29014","22/05/2018",2018-05-22 16:30:00,42.0889028571429,19.0663057142857,"Spring"
"29113","22/05/2018",2018-05-22 16:31:00,42.0881389285714,19.0657053571429,"Spring"
"29213","22/05/2018",2018-05-22 16:32:00,42.087375,19.065105,"Spring"
"29313","22/05/2018",2018-05-22 16:33:00,42.0866110714286,19.0645046428571,"Spring"
"29413","22/05/2018",2018-05-22 16:34:00,42.0858471428571,19.0639042857143,"Spring"
"29513","22/05/2018",2018-05-22 16:35:00,42.0850832142857,19.0633039285714,"Spring"
"29613","22/05/2018",2018-05-22 16:36:00,42.0843192857143,19.0627035714286,"Spring"
"29713","22/05/2018",2018-05-22 16:37:00,42.0835553571429,19.0621032142857,"Spring"
"29813","22/05/2018",2018-05-22 16:38:00,42.0827914285714,19.0615028571429,"Spring"
"29913","22/05/2018",2018-05-22 16:39:00,42.0820275,19.0609025,"Spring"
"30013","22/05/2018",2018-05-22 16:40:00,42.0812635714286,19.0603021428571,"Spring"
"30113","22/05/2018",2018-05-22 16:41:00,42.0804996428571,19.0597017857143,"Spring"
"30213","22/05/2018",2018-05-22 16:42:00,42.0797357142857,19.0591014285714,"Spring"
"30313","22/05/2018",2018-05-22 16:43:00,42.0789717857143,19.0585010714286,"Spring"
"30413","22/05/2018",2018-05-22 16:44:00,42.0782078571429,19.0579007142857,"Spring"
"30513","22/05/2018",2018-05-22 16:45:00,42.0774439285714,19.0573003571429,"Spring"
"30613","22/05/2018",2018-05-22 16:46:00,42.07668,19.0567,"Spring"
"30713","22/05/2018",2018-05-22 16:47:00,42.07536,19.05703,"Spring"
"30813","22/05/2018",2018-05-22 16:48:00,42.07404,19.05736,"Spring"
"30913","22/05/2018",2018-05-22 16:49:00,42.072805,19.05758,"Spring"
"31013","22/05/2018",2018-05-22 16:50:00,42.07157,19.0578,"Spring"
"31113","22/05/2018",2018-05-22 16:51:00,42.07043,19.05683,"Spring"
"31213","22/05/2018",2018-05-22 16:52:00,42.06929,19.05586,"Spring"
"31313","22/05/2018",2018-05-22 16:53:00,42.068435,19.054665,"Spring"
"31413","22/05/2018",2018-05-22 16:54:00,42.06758,19.05347,"Spring"
"31513","22/05/2018",2018-05-22 16:55:00,42.06646,19.052065,"Spring"
"31613","22/05/2018",2018-05-22 16:56:00,42.06534,19.05066,"Spring"
"31713","22/05/2018",2018-05-22 16:57:00,42.064105,19.04924,"Spring"
"31813","22/05/2018",2018-05-22 16:58:00,42.06287,19.04782,"Spring"
"31913","22/05/2018",2018-05-22 16:59:00,42.0619,19.046625,"Spring"
"32014","22/05/2018",2018-05-22 17:00:00,42.06093,19.04543,"Spring"
"32113","22/05/2018",2018-05-22 17:01:00,42.059875,19.044075,"Spring"
"32213","22/05/2018",2018-05-22 17:02:00,42.05882,19.04272,"Spring"
"32313","22/05/2018",2018-05-22 17:03:00,42.057865,19.04133,"Spring"
"32413","22/05/2018",2018-05-22 17:04:00,42.05691,19.03994,"Spring"
"32513","22/05/2018",2018-05-22 17:05:00,42.05578,19.038815,"Spring"
"32613","22/05/2018",2018-05-22 17:06:00,42.05465,19.03769,"Spring"
"32713","22/05/2018",2018-05-22 17:07:00,42.054075,19.036025,"Spring"
"32813","22/05/2018",2018-05-22 17:08:00,42.0535,19.03436,"Spring"
"32913","22/05/2018",2018-05-22 17:09:00,42.05216,19.033095,"Spring"
"33013","22/05/2018",2018-05-22 17:10:00,42.05082,19.03183,"Spring"
"33113","22/05/2018",2018-05-22 17:11:00,42.05038,19.030095,"Spring"
"33213","22/05/2018",2018-05-22 17:12:00,42.04994,19.02836,"Spring"
"33313","22/05/2018",2018-05-22 17:13:00,42.049285,19.02656,"Spring"
"33413","22/05/2018",2018-05-22 17:14:00,42.04863,19.02476,"Spring"
"33513","22/05/2018",2018-05-22 17:15:00,42.0481,19.02286,"Spring"
"33613","22/05/2018",2018-05-22 17:16:00,42.04757,19.02096,"Spring"
"33713","22/05/2018",2018-05-22 17:17:00,42.046885,19.019115,"Spring"
"33813","22/05/2018",2018-05-22 17:18:00,42.0462,19.01727,"Spring"
"33913","22/05/2018",2018-05-22 17:19:00,42.04558,19.015365,"Spring"
"34013","22/05/2018",2018-05-22 17:20:00,42.04496,19.01346,"Spring"
"34113","22/05/2018",2018-05-22 17:21:00,42.04402,19.011805,"Spring"
"34213","22/05/2018",2018-05-22 17:22:00,42.04308,19.01015,"Spring"
"34313","22/05/2018",2018-05-22 17:23:00,42.041855,19.00882,"Spring"
"34413","22/05/2018",2018-05-22 17:24:00,42.04063,19.00749,"Spring"
"34514","22/05/2018",2018-05-22 17:25:00,42.03945,19.00608,"Spring"
"34613","22/05/2018",2018-05-22 17:26:00,42.03827,19.00467,"Spring"
"34713","22/05/2018",2018-05-22 17:27:00,42.03716,19.00316,"Spring"
"34813","22/05/2018",2018-05-22 17:28:00,42.03605,19.00165,"Spring"
"34913","22/05/2018",2018-05-22 17:29:00,42.03473,19.000635,"Spring"
"35013","22/05/2018",2018-05-22 17:30:00,42.03341,18.99962,"Spring"
"35113","22/05/2018",2018-05-22 17:31:00,42.032015,19.00031,"Spring"
"35213","22/05/2018",2018-05-22 17:32:00,42.03062,19.001,"Spring"
"35313","22/05/2018",2018-05-22 17:33:00,42.02948,19.001885,"Spring"
"35414","22/05/2018",2018-05-22 17:34:00,42.02834,19.00277,"Spring"
"35513","22/05/2018",2018-05-22 17:35:00,42.02784,19.003885,"Spring"
"35613","22/05/2018",2018-05-22 17:36:00,42.02734,19.005,"Spring"
"35713","22/05/2018",2018-05-22 17:37:00,42.027365,19.005255,"Spring"
"35813","22/05/2018",2018-05-22 17:38:00,42.02739,19.00551,"Spring"
"35913","22/05/2018",2018-05-22 17:39:00,42.027415,19.005695,"Spring"
"36013","22/05/2018",2018-05-22 17:40:00,42.02744,19.00588,"Spring"
"36113","22/05/2018",2018-05-22 17:41:00,42.027455,19.006055,"Spring"
"36213","22/05/2018",2018-05-22 17:42:00,42.02747,19.00623,"Spring"
"36313","22/05/2018",2018-05-22 17:43:00,42.027495,19.00638,"Spring"
"36413","22/05/2018",2018-05-22 17:44:00,42.02752,19.00653,"Spring"
"36514","22/05/2018",2018-05-22 17:45:00,42.02756,19.006665,"Spring"
"36613","22/05/2018",2018-05-22 17:46:00,42.0276,19.0068,"Spring"
"36713","22/05/2018",2018-05-22 17:47:00,42.02765,19.006955,"Spring"
"36813","22/05/2018",2018-05-22 17:48:00,42.0277,19.00711,"Spring"
"36913","22/05/2018",2018-05-22 17:49:00,42.02766,19.00782,"Spring"
"37012","22/05/2018",2018-05-22 17:50:00,42.02762,19.00853,"Spring"
"37112","22/05/2018",2018-05-22 17:51:00,42.02693,19.01044,"Spring"
"37212","22/05/2018",2018-05-22 17:52:00,42.02624,19.01235,"Spring"
"37312","22/05/2018",2018-05-22 17:53:00,42.02575,19.01439,"Spring"
"37412","22/05/2018",2018-05-22 17:54:00,42.02526,19.01643,"Spring"
"37512","22/05/2018",2018-05-22 17:55:00,42.024585,19.018395,"Spring"
"37612","22/05/2018",2018-05-22 17:56:00,42.02391,19.02036,"Spring"
"37712","22/05/2018",2018-05-22 17:57:00,42.02346,19.02242,"Spring"
"37812","22/05/2018",2018-05-22 17:58:00,42.02301,19.02448,"Spring"
"37912","22/05/2018",2018-05-22 17:59:00,42.02233,19.02643,"Spring"
"38012","22/05/2018",2018-05-22 18:00:00,42.02165,19.02838,"Spring"
"38112","22/05/2018",2018-05-22 18:01:00,42.021045,19.030375,"Spring"
"38212","22/05/2018",2018-05-22 18:02:00,42.02044,19.03237,"Spring"
"38312","22/05/2018",2018-05-22 18:03:00,42.01948,19.034095,"Spring"
"38412","22/05/2018",2018-05-22 18:04:00,42.01852,19.03582,"Spring"
"38512","22/05/2018",2018-05-22 18:05:00,42.017645,19.03758,"Spring"
"38612","22/05/2018",2018-05-22 18:06:00,42.01677,19.03934,"Spring"
"38712","22/05/2018",2018-05-22 18:07:00,42.015995,19.041215,"Spring"
"38812","22/05/2018",2018-05-22 18:08:00,42.01522,19.04309,"Spring"
"38912","22/05/2018",2018-05-22 18:09:00,42.01536,19.044445,"Spring"
"39012","22/05/2018",2018-05-22 18:10:00,42.0155,19.0458,"Spring"
"39112","22/05/2018",2018-05-22 18:11:00,42.01563,19.046655,"Spring"
"39212","22/05/2018",2018-05-22 18:12:00,42.01576,19.04751,"Spring"
"39312","22/05/2018",2018-05-22 18:13:00,42.015335,19.048425,"Spring"
"39412","22/05/2018",2018-05-22 18:14:00,42.01491,19.04934,"Spring"
"39512","22/05/2018",2018-05-22 18:15:00,42.01457,19.050015,"Spring"
"39613","22/05/2018",2018-05-22 18:16:00,42.01423,19.05069,"Spring"
"39712","22/05/2018",2018-05-22 18:17:00,42.013875,19.051585,"Spring"
"39812","22/05/2018",2018-05-22 18:18:00,42.01352,19.05248,"Spring"
"39912","22/05/2018",2018-05-22 18:19:00,42.01285,19.05353,"Spring"
"40012","22/05/2018",2018-05-22 18:20:00,42.01218,19.05458,"Spring"
"40112","22/05/2018",2018-05-22 18:21:00,42.011835,19.05491,"Spring"
"40212","22/05/2018",2018-05-22 18:22:00,42.01149,19.05524,"Spring"
"40312","22/05/2018",2018-05-22 18:23:00,42.011465,19.055425,"Spring"
"40412","22/05/2018",2018-05-22 18:24:00,42.01144,19.05561,"Spring"
"40512","22/05/2018",2018-05-22 18:25:00,42.01132,19.0564,"Spring"
"40612","22/05/2018",2018-05-22 18:26:00,42.0112,19.05719,"Spring"
"40712","22/05/2018",2018-05-22 18:27:00,42.011005,19.057785,"Spring"
"40812","22/05/2018",2018-05-22 18:28:00,42.01081,19.05838,"Spring"
"40912","22/05/2018",2018-05-22 18:29:00,42.01035,19.0587,"Spring"
"41012","22/05/2018",2018-05-22 18:30:00,42.00989,19.05902,"Spring"
"41112","22/05/2018",2018-05-22 18:31:00,42.01039,19.059465,"Spring"
"41212","22/05/2018",2018-05-22 18:32:00,42.01089,19.05991,"Spring"
"41312","22/05/2018",2018-05-22 18:33:00,42.01155,19.061475,"Spring"
"41413","22/05/2018",2018-05-22 18:34:00,42.01221,19.06304,"Spring"
"41512","22/05/2018",2018-05-22 18:35:00,42.013125,19.06452,"Spring"
"41612","22/05/2018",2018-05-22 18:36:00,42.01404,19.066,"Spring"
"41712","22/05/2018",2018-05-22 18:37:00,42.014745,19.068025,"Spring"
"41812","22/05/2018",2018-05-22 18:38:00,42.01545,19.07005,"Spring"
"41913","22/05/2018",2018-05-22 18:39:00,42.01638,19.071435,"Spring"
"42012","22/05/2018",2018-05-22 18:40:00,42.01731,19.07282,"Spring"
"42112","22/05/2018",2018-05-22 18:41:00,42.01848,19.074365,"Spring"
"42212","22/05/2018",2018-05-22 18:42:00,42.01965,19.07591,"Spring"
"42312","22/05/2018",2018-05-22 18:43:00,42.02022,19.07768,"Spring"
"42412","22/05/2018",2018-05-22 18:44:00,42.02079,19.07945,"Spring"
"42512","22/05/2018",2018-05-22 18:45:00,42.021475,19.081175,"Spring"
"42612","22/05/2018",2018-05-22 18:46:00,42.02216,19.0829,"Spring"
"42712","22/05/2018",2018-05-22 18:47:00,42.02359,19.082975,"Spring"
"42812","22/05/2018",2018-05-22 18:48:00,42.02502,19.08305,"Spring"
"42912","22/05/2018",2018-05-22 18:49:00,42.02627,19.084055,"Spring"
"43012","22/05/2018",2018-05-22 18:50:00,42.02752,19.08506,"Spring"
"43112","22/05/2018",2018-05-22 18:51:00,42.02882,19.084855,"Spring"
"43212","22/05/2018",2018-05-22 18:52:00,42.03012,19.08465,"Spring"
"43312","22/05/2018",2018-05-22 18:53:00,42.03146,19.084685,"Spring"
"43412","22/05/2018",2018-05-22 18:54:00,42.0328,19.08472,"Spring"
"43512","22/05/2018",2018-05-22 18:55:00,42.03412,19.08454,"Spring"
"43613","22/05/2018",2018-05-22 18:56:00,42.03544,19.08436,"Spring"
"43713","22/05/2018",2018-05-22 18:57:00,42.036755,19.08417,"Spring"
"43812","22/05/2018",2018-05-22 18:58:00,42.03807,19.08398,"Spring"
"43912","22/05/2018",2018-05-22 18:59:00,42.0392,19.083255,"Spring"
"44012","22/05/2018",2018-05-22 19:00:00,42.04033,19.08253,"Spring"
"44112","22/05/2018",2018-05-22 19:01:00,42.04159,19.082165,"Spring"
"44212","22/05/2018",2018-05-22 19:02:00,42.04285,19.0818,"Spring"
"44312","22/05/2018",2018-05-22 19:03:00,42.04419,19.081555,"Spring"
"44412","22/05/2018",2018-05-22 19:04:00,42.04553,19.08131,"Spring"
"44512","22/05/2018",2018-05-22 19:05:00,42.0467,19.081395,"Spring"
"44612","22/05/2018",2018-05-22 19:06:00,42.04787,19.08148,"Spring"
"44712","22/05/2018",2018-05-22 19:07:00,42.04916,19.081265,"Spring"
"44813","22/05/2018",2018-05-22 19:08:00,42.05045,19.08105,"Spring"
"44912","22/05/2018",2018-05-22 19:09:00,42.051655,19.08044,"Spring"
"45013","22/05/2018",2018-05-22 19:10:00,42.05286,19.07983,"Spring"
"45111","22/05/2018",2018-05-22 19:11:00,42.05402,19.079065,"Spring"
"45212","22/05/2018",2018-05-22 19:12:00,42.05518,19.0783,"Spring"
"45311","22/05/2018",2018-05-22 19:13:00,42.05628,19.077545,"Spring"
"45411","22/05/2018",2018-05-22 19:14:00,42.05738,19.07679,"Spring"
"45511","22/05/2018",2018-05-22 19:15:00,42.058355,19.07578,"Spring"
"45611","22/05/2018",2018-05-22 19:16:00,42.05933,19.07477,"Spring"
"45711","22/05/2018",2018-05-22 19:17:00,42.060305,19.073795,"Spring"
"45811","22/05/2018",2018-05-22 19:18:00,42.06128,19.07282,"Spring"
"45911","22/05/2018",2018-05-22 19:19:00,42.062355,19.071955,"Spring"
"46011","22/05/2018",2018-05-22 19:20:00,42.06343,19.07109,"Spring"
"46111","22/05/2018",2018-05-22 19:21:00,42.06446,19.070135,"Spring"
"46211","22/05/2018",2018-05-22 19:22:00,42.06549,19.06918,"Spring"
"46311","22/05/2018",2018-05-22 19:23:00,42.066665,19.068545,"Spring"
"46411","22/05/2018",2018-05-22 19:24:00,42.06784,19.06791,"Spring"
"46511","22/05/2018",2018-05-22 19:25:00,42.069015,19.067185,"Spring"
"46611","22/05/2018",2018-05-22 19:26:00,42.07019,19.06646,"Spring"
"46711","22/05/2018",2018-05-22 19:27:00,42.07142,19.065865,"Spring"
"46811","22/05/2018",2018-05-22 19:28:00,42.07265,19.06527,"Spring"
"46911","22/05/2018",2018-05-22 19:29:00,42.073835,19.064555,"Spring"
